"sample_label","ID","Species","Country","Region","Site","Method","Raw_photo","Latitude","Longitude","Elevation","Date"
"PL22_0030nigboc","PL22_0030","Hypoplectrus nigricans ","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0030nigboc-l2.CR2","9.32191","-82.21953","underwater","2022-10-14"
"PL22_0031nigboc","PL22_0031","Hypoplectrus nigricans ","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0031nigboc-l3.CR2","9.393889","-82.29667","underwater","2022-10-18"
"PL22_0032nigboc","PL22_0032","Hypoplectrus nigricans ","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0032nigboc-l4.CR2","9.393889","-82.29667","underwater","2022-10-18"
"PL22_0033nigboc","PL22_0033","Hypoplectrus nigricans ","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0033nigboc-l1.CR2","9.393889","-82.29667","underwater","2022-10-18"
"PL22_0034uniboc","PL22_0034","Hypoplectrus unicolor","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0034uniboc-l4.CR2","9.393889","-82.29667","underwater","2022-10-18"
"PL22_0035pueboc","PL22_0035","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0035pueboc-l1.CR2","9.393889","-82.29667","underwater","2022-10-18"
"PL22_0036uniboc","PL22_0036","Hypoplectrus unicolor","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0036uniboc-l3.CR2","9.393889","-82.29667","underwater","2022-10-18"
"PL22_0037pueboc","PL22_0037","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0037pueboc-l7.CR2","9.466389","-82.44778","underwater","2022-10-18"
"PL22_0038pueboc","PL22_0038","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0038pueboc-l7.CR2","9.466389","-82.44778","underwater","2022-10-18"
"PL22_0039pueboc","PL22_0039","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0039pueboc-l6.CR2","9.466389","-82.44778","underwater","2022-10-18"
"PL22_0040uniboc","PL22_0040","Hypoplectrus unicolor","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0040uniboc-l5.CR2","9.466389","-82.44778","underwater","2022-10-18"
"PL22_0041uniboc","PL22_0041","Hypoplectrus unicolor","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0041uniboc-l4.CR2","9.466389","-82.44778","underwater","2022-10-18"
"PL22_0042nigboc","PL22_0042","Hypoplectrus nigricans ","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0042nigboc-l9.CR2","9.466389","-82.44778","underwater","2022-10-18"
"PL22_0043nigboc","PL22_0043","Hypoplectrus nigricans ","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0043nigboc-l3.CR2","9.466389","-82.44778","underwater","2022-10-18"
"PL22_0044nigboc","PL22_0044","Hypoplectrus nigricans ","Panama","Bocas del Toro","Oscar shitty site 1, Solarte C","in situ photography","PL22_0044nigboc-l4.CR2","9.331944","-82.30778","underwater","2022-10-24"
"PL22_0045uniboc","PL22_0045","Hypoplectrus unicolor","Panama","Bocas del Toro","Oscar shitty site 1, Solarte C","in situ photography","PL22_0045uniboc-l3.CR2","9.331944","-82.30778","underwater","2022-10-24"
"PL22_0046uniboc","PL22_0046","Hypoplectrus unicolor","Panama","Bocas del Toro","Oscar shitty site 1, Solarte C","in situ photography","PL22_0046uniboc-l9.CR2","9.331944","-82.30778","underwater","2022-10-24"
"PL22_0047pueboc","PL22_0047","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0047pueboc-l4.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0048nigboc","PL22_0048","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0048nigboc-l6.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0049nigboc","PL22_0049","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0049nigboc-l5.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0050pueboc","PL22_0050","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0050pueboc-l3.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0051pueboc","PL22_0051","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0051pueboc-l1.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0052nigboc","PL22_0052","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0052nigboc-l3.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0053nigboc","PL22_0053","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0053nigboc-l2.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0054nigboc","PL22_0054","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0054nigboc-l5.CR2","9.334167","-82.29222","underwater","2022-10-24"
"PL22_0055pueboc","PL22_0055","Hypoplectrus puella","Panama","Bocas del Toro","Oscar's graveyard","in situ photography","PL22_0055pueboc-l3.CR2","9.3825","-82.41194","underwater","2022-10-25"
"PL22_0056pueboc","PL22_0056","Hypoplectrus puella","Panama","Bocas del Toro","Oscar's graveyard","in situ photography","PL22_0056pueboc-l2.CR2","9.3825","-82.41194","underwater","2022-10-25"
"PL22_0057pueboc","PL22_0057","Hypoplectrus puella","Panama","Bocas del Toro","Oscar's graveyard","in situ photography","PL22_0057pueboc-l11.CR2","9.3825","-82.41194","underwater","2022-10-25"
"PL22_0058nigboc","PL22_0058","Hypoplectrus nigricans ","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0058nigboc-l1.CR2","9.32191","-82.21953","underwater","2022-10-25"
"PL22_0059nigboc","PL22_0059","Hypoplectrus nigricans ","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0059nigboc-l3.CR2","9.32191","-82.21953","underwater","2022-10-25"
"PL22_0060uniboc","PL22_0060","Hypoplectrus unicolor","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0060uniboc-l1.CR2","9.32191","-82.21953","underwater","2022-10-25"
"PL22_0061uniboc","PL22_0061","Hypoplectrus unicolor","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0061uniboc-l3.CR2","9.32191","-82.21953","underwater","2022-10-25"
"PL22_0062pueboc","PL22_0062","Hypoplectrus puella","Panama","Bocas del Toro","Eric's Reef","in situ photography","PL22_0062pueboc-l1.CR2","9.252844","-82.1314","underwater","2022-10-27"
"PL22_0063pueboc","PL22_0063","Hypoplectrus puella","Panama","Bocas del Toro","Eric's Reef","in situ photography","PL22_0063pueboc-l8.CR2","9.252844","-82.1314","underwater","2022-10-27"
"PL22_0064pueboc","PL22_0064","Hypoplectrus puella","Panama","Bocas del Toro","Eric's Reef","in situ photography","PL22_0064pueboc-l5.CR2","9.252844","-82.1314","underwater","2022-10-27"
"PL22_0065pueboc","PL22_0065","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0065pueboc-l6.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0066pueboc","PL22_0066","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0066pueboc-l5.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0067nigboc","PL22_0067","Hypoplectrus nigricans ","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0067nigboc-l1.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0068pueboc","PL22_0068","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0068pueboc-l1.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0069pueboc","PL22_0069","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0069pueboc-l4.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0070nigboc","PL22_0070","Hypoplectrus nigricans ","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0070nigboc-l1.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0071nigboc","PL22_0071","Hypoplectrus nigricans ","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0071nigboc-l2.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0072pueboc","PL22_0072","Hypoplectrus puella","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0072pueboc-l6.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0073nigboc","PL22_0073","Hypoplectrus nigricans ","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0073nigboc-l2.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0074nigboc","PL22_0074","Hypoplectrus nigricans ","Panama","Bocas del Toro","Lagoon A","in situ photography","PL22_0074nigboc-l5.CR2","9.466389","-82.44778","underwater","2022-10-27"
"PL22_0075nigboc","PL22_0075","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0075nigboc-l21.CR2","9.334167","-82.29222","underwater","2022-10-31"
"PL22_0076pueboc","PL22_0076","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0076pueboc-l9.CR2","9.334167","-82.29222","underwater","2022-10-31"
"PL22_0077pueboc","PL22_0077","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0077pueboc-l4.CR2","9.334167","-82.29222","underwater","2022-10-31"
"PL22_0078nigboc","PL22_0078","Hypoplectrus nigricans ","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0078nigboc-l8.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0079pueboc","PL22_0079","Hypoplectrus puella","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0079pueboc-l3.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0080pueboc","PL22_0080","Hypoplectrus puella","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0080pueboc-l2.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0081nigboc","PL22_0081","Hypoplectrus nigricans ","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0081nigboc-l4.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0082nigboc","PL22_0082","Hypoplectrus nigricans ","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0082nigboc-l2.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0083pueboc","PL22_0083","Hypoplectrus puella","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0083pueboc-l1.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0084pueboc","PL22_0084","Hypoplectrus puella","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0084pueboc-l1.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0085nigboc","PL22_0085","Hypoplectrus nigricans ","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0085nigboc-l2.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0086nigboc","PL22_0086","Hypoplectrus nigricans ","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0086nigboc-l6.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0087pueboc","PL22_0087","Hypoplectrus puella","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0087pueboc-l4.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0088uniboc","PL22_0088","Hypoplectrus unicolor","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0088uniboc-l8.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0089nigboc","PL22_0089","Hypoplectrus nigricans ","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0089nigboc-l6.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0090nigboc","PL22_0090","Hypoplectrus nigricans ","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0090nigboc-l5.CR2","9.300501","-82.29385","underwater","2022-11-01"
"PL22_0091uniboc","PL22_0091","Hypoplectrus unicolor","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0091uniboc-l6.CR2","9.332226","-82.19947","underwater","2022-11-03"
"PL22_0092pueboc","PL22_0092","Hypoplectrus puella","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0092pueboc-l6.CR2","9.332226","-82.19947","underwater","2022-11-03"
"PL22_0093nigboc","PL22_0093","Hypoplectrus nigricans ","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0093nigboc-l3.CR2","9.332226","-82.19947","underwater","2022-11-03"
"PL22_0094nigboc","PL22_0094","Hypoplectrus nigricans ","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0094nigboc-l2.CR2","9.332226","-82.19947","underwater","2022-11-03"
"PL22_0095nigboc","PL22_0095","Hypoplectrus nigricans ","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0095nigboc-l3.CR2","9.332226","-82.19947","underwater","2022-11-03"
"PL22_0096nigboc","PL22_0096","Hypoplectrus nigricans ","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0096nigboc-l5.CR2","9.332226","-82.19947","underwater","2022-11-03"
"PL22_0097pueboc","PL22_0097","Hypoplectrus puella","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0097pueboc-l4.CR2","9.332226","-82.19947","underwater","2022-11-03"
"PL22_0098pueboc","PL22_0098","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0098pueboc-l5.CR2","9.334167","-82.29222","underwater","2022-11-03"
"PL22_0099pueboc","PL22_0099","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0099pueboc-l5.CR2","9.334167","-82.29222","underwater","2022-11-03"
"PL22_0100nigboc","PL22_0100","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0100nigboc-l10.CR2","9.334167","-82.29222","underwater","2022-11-03"
"PL22_0101pueboc","PL22_0101","Hypoplectrus puella","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0101pueboc-l4.CR2","9.300501","-82.29385","underwater","2022-11-04"
"PL22_0102pueboc","PL22_0102","Hypoplectrus puella","Panama","Bocas del Toro","Isla Cristobal, Punta Juan","in situ photography","PL22_0102pueboc-l3.CR2","9.300501","-82.29385","underwater","2022-11-04"
"PL22_0103pueboc","PL22_0103","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0103pueboc-l10.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0104pueboc","PL22_0104","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0104pueboc-l7.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0105uniboc","PL22_0105","Hypoplectrus unicolor","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0105uniboc-l3.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0106uniboc","PL22_0106","Hypoplectrus unicolor","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0106uniboc-l2.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0107pueboc","PL22_0107","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0107pueboc-l5.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0108pueboc","PL22_0108","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0108pueboc-l2.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0109uniboc","PL22_0109","Hypoplectrus unicolor","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0109uniboc-l7.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0110uniboc","PL22_0110","Hypoplectrus unicolor","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0110uniboc-l8.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0111pueboc","PL22_0111","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0111pueboc-l8.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0112pueboc","PL22_0112","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0112pueboc-l2.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0113nigboc","PL22_0113","Hypoplectrus nigricans ","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0113nigboc-l3.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0114pueboc","PL22_0114","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0114pueboc-l9.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0115nigboc","PL22_0115","Hypoplectrus nigricans ","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0115nigboc-l4.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0116pueboc","PL22_0116","Hypoplectrus puella","Panama","Bocas del Toro","White Buoy, Lagoon B","in situ photography","PL22_0116pueboc-l8.CR2","9.393889","-82.29667","underwater","2022-11-11"
"PL22_0186nigboc","PL22_0186","Hypoplectrus nigricans ","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0186nigboc-l4.CR2","9.3266751","-82.2021928","underwater","2023-02-12"
"PL22_0187nigboc","PL22_0187","Hypoplectrus nigricans ","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0187nigboc-l7.CR2","9.3266751","-82.2021928","underwater","2023-02-12"
"PL22_0188nigboc","PL22_0188","Hypoplectrus nigricans ","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0188nigboc-l7.CR2","9.3266751","-82.2021928","underwater","2023-02-12"
"PL22_0189nigboc","PL22_0189","Hypoplectrus nigricans ","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0189nigboc-l1.CR2","9.3266751","-82.2021928","underwater","2023-02-12"
"PL22_0190nigboc","PL22_0190","Hypoplectrus nigricans ","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0190nigboc-l2.CR2","9.3266751","-82.2021928","underwater","2023-02-12"
"PL22_0191pueboc","PL22_0191","Hypoplectrus puella","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0191pueboc-l6.CR2","9.3266751","-82.2021928","underwater","2023-02-12"
"PL22_0192abeboc","PL22_0192","Hypoplectrus aberrans","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0192abeboc-l3.CR2","9.3266751","-82.2021928","underwater","2023-02-12"
"PL22_0193nigboc","PL22_0193","Hypoplectrus nigricans ","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0193nigboc-l6.CR2","9.330556","-82.221972","underwater","2023-02-13"
"PL22_0194nigboc","PL22_0194","Hypoplectrus nigricans ","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0194nigboc-l6.CR2","9.330556","-82.221972","underwater","2023-02-13"
"PL22_0195uniboc","PL22_0195","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0195uniboc-l8.CR2","9.330556","-82.221972","underwater","2023-02-13"
"PL22_0196pueboc","PL22_0196","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0196pueboc-l1.CR2","9.330556","-82.221972","underwater","2023-02-13"
"PL22_0197uniboc","PL22_0197","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0197uniboc-l7.CR2","9.330556","-82.221972","underwater","2023-02-13"
"PL22_0198uniboc","PL22_0198","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0198uniboc-l4.CR2","9.330556","-82.221972","underwater","2023-02-13"
"PL22_0199uniboc","PL22_0199","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0199uniboc-l6.CR2","9.330556","-82.221972","underwater","2023-02-13"
"PL22_0200pueboc","PL22_0200","Hypoplectrus puella","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0200pueboc-l3.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0201abeboc","PL22_0201","Hypoplectrus aberrans","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0201abeboc-l7.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0202pueboc","PL22_0202","Hypoplectrus puella","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0202pueboc-l1.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0203pueboc","PL22_0203","Hypoplectrus puella","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0203pueboc-l2.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
